Date,Open,High,Low,Close,Adj Close,Volume
1976-11-05,0.000000,3.359375,3.312500,3.343750,1.133890,115200
1976-11-08,0.000000,3.359375,3.312500,3.312500,1.123293,37600
1976-11-09,0.000000,3.328125,3.250000,3.296875,1.117994,474400
1976-11-10,0.000000,3.312500,3.250000,3.312500,1.123293,128800
1976-11-11,0.000000,3.312500,3.296875,3.296875,1.117994,32000
1976-11-12,0.000000,3.296875,3.265625,3.281250,1.112696,289600
1976-11-15,0.000000,3.281250,3.218750,3.250000,1.102099,424800
1976-11-16,0.000000,3.250000,3.171875,3.171875,1.075606,224800
1976-11-17,0.000000,3.203125,3.156250,3.156250,1.070308,84800
1976-11-18,0.000000,3.203125,3.156250,3.171875,1.075606,183200
1976-11-19,0.000000,3.218750,3.140625,3.187500,1.080904,258400
1976-11-22,0.000000,3.218750,3.156250,3.218750,1.091502,206400
1976-11-23,0.000000,3.234375,3.140625,3.218750,1.091502,561600
1976-11-24,0.000000,3.234375,3.187500,3.203125,1.086203,212800
1976-11-26,0.000000,3.234375,3.203125,3.218750,1.091502,168800
1976-11-29,0.000000,3.312500,3.203125,3.312500,1.123293,381600
1976-11-30,0.000000,3.343750,3.296875,3.312500,1.123293,384000
1976-12-01,0.000000,3.343750,3.296875,3.343750,1.133890,1056000
1976-12-02,0.000000,3.359375,3.328125,3.343750,1.133890,92800
1976-12-03,0.000000,3.359375,3.328125,3.359375,1.139189,196800
1976-12-06,0.000000,3.328125,3.312500,3.312500,1.123293,162400
1976-12-07,0.000000,3.375000,3.343750,3.375000,1.144487,168800
1976-12-08,0.000000,3.406250,3.359375,3.406250,1.155084,147200
1976-12-09,0.000000,3.468750,3.390625,3.390625,1.149786,74400
1976-12-10,0.000000,3.453125,3.375000,3.437500,1.165682,192800
1976-12-13,0.000000,3.484375,3.421875,3.484375,1.181577,108800
1976-12-14,0.000000,3.468750,3.421875,3.421875,1.160383,145600
1976-12-15,0.000000,3.468750,3.390625,3.437500,1.165682,244800
1976-12-16,0.000000,3.437500,3.343750,3.343750,1.133890,249600
1976-12-17,0.000000,3.421875,3.359375,3.359375,1.139189,169600
1976-12-20,0.000000,3.359375,3.328125,3.328125,1.128592,305600
1976-12-21,0.000000,3.359375,3.312500,3.312500,1.123293,70400
1976-12-22,0.000000,3.390625,3.328125,3.375000,1.144487,93600
1976-12-23,0.000000,3.406250,3.343750,3.406250,1.155084,112000
1976-12-27,0.000000,3.421875,3.375000,3.421875,1.160383,42400
1976-12-28,0.000000,3.484375,3.421875,3.484375,1.181577,200000
1976-12-29,0.000000,3.531250,3.468750,3.484375,1.181577,192800
1976-12-30,0.000000,3.453125,3.375000,3.375000,1.144487,116800
1976-12-31,0.000000,3.453125,3.375000,3.453125,1.170980,63200
1977-01-03,0.000000,3.484375,3.406250,3.437500,1.165682,92000
1977-01-04,0.000000,3.453125,3.421875,3.421875,1.160383,67200
1977-01-05,0.000000,3.421875,3.390625,3.390625,1.149786,27200
1977-01-06,0.000000,3.421875,3.359375,3.390625,1.149786,193600
1977-01-07,0.000000,3.390625,3.375000,3.375000,1.144487,122400
1977-01-10,0.000000,3.406250,3.359375,3.375000,1.144487,53600
1977-01-11,0.000000,3.406250,3.390625,3.390625,1.149786,44800
1977-01-12,0.000000,3.406250,3.375000,3.390625,1.149786,148800
1977-01-13,0.000000,3.437500,3.406250,3.406250,1.155084,984000
1977-01-14,0.000000,3.421875,3.390625,3.406250,1.155084,83200
1977-01-17,0.000000,3.421875,3.375000,3.406250,1.155084,143200
1977-01-18,0.000000,3.406250,3.359375,3.359375,1.139189,239200
1977-01-19,0.000000,3.421875,3.343750,3.375000,1.144487,83200
1977-01-20,0.000000,3.406250,3.375000,3.375000,1.144487,131200
1977-01-21,0.000000,3.390625,3.343750,3.343750,1.133890,337600
1977-01-24,0.000000,3.375000,3.250000,3.359375,1.139189,48800
1977-01-25,0.000000,3.375000,3.328125,3.343750,1.133890,156800
1977-01-26,0.000000,3.343750,3.296875,3.312500,1.123293,201600
1977-01-27,0.000000,3.296875,3.234375,3.265625,1.107397,135200
1977-01-28,0.000000,3.250000,3.218750,3.218750,1.091502,312800
1977-01-31,0.000000,3.234375,3.218750,3.234375,1.096801,130400
1977-02-01,0.000000,3.265625,3.218750,3.250000,1.102099,153600
1977-02-02,0.000000,3.250000,3.218750,3.218750,1.091502,88000
1977-02-03,0.000000,3.250000,3.218750,3.250000,1.102099,60800
1977-02-04,0.000000,3.250000,3.218750,3.218750,1.091502,795200
1977-02-07,0.000000,3.218750,3.187500,3.187500,1.080904,111200
1977-02-08,0.000000,3.234375,3.187500,3.187500,1.080904,231200
1977-02-09,0.000000,3.234375,3.187500,3.234375,1.096801,154400
1977-02-10,0.000000,3.265625,3.234375,3.265625,1.107397,236800
1977-02-11,0.000000,3.265625,3.203125,3.218750,1.091502,155200
1977-02-14,0.000000,3.218750,3.187500,3.203125,1.086203,185600
1977-02-15,0.000000,3.203125,3.125000,3.140625,1.065009,260000
1977-02-16,0.000000,3.156250,3.109375,3.140625,1.065009,156800
1977-02-17,0.000000,3.140625,3.109375,3.125000,1.059711,132000
1977-02-18,0.000000,3.140625,3.125000,3.140625,1.065009,34400
1977-02-22,0.000000,3.156250,3.109375,3.156250,1.070308,68800
1977-02-23,0.000000,3.171875,3.109375,3.156250,1.070308,92000
1977-02-24,0.000000,3.171875,3.140625,3.140625,1.065009,72000
1977-02-25,0.000000,3.078125,3.000000,3.000000,1.017322,264800
1977-02-28,0.000000,3.031250,2.968750,3.031250,1.027919,172000
1977-03-01,0.000000,3.078125,3.031250,3.062500,1.038516,114400
1977-03-02,0.000000,3.093750,3.015625,3.031250,1.027919,84000
1977-03-03,0.000000,3.046875,3.015625,3.031250,1.027919,103200
1977-03-04,0.000000,3.078125,3.031250,3.078125,1.043814,295200
1977-03-07,0.000000,3.093750,3.046875,3.078125,1.043814,36800
1977-03-08,0.000000,3.125000,3.062500,3.109375,1.054412,66400
1977-03-09,0.000000,3.109375,3.031250,3.031250,1.027919,183200
1977-03-10,0.000000,3.046875,2.984375,3.000000,1.017322,141600
1977-03-11,0.000000,3.062500,3.015625,3.062500,1.038516,34400
1977-03-14,0.000000,3.078125,3.015625,3.078125,1.043814,69600
1977-03-15,0.000000,3.109375,3.078125,3.093750,1.049113,103200
1977-03-16,0.000000,3.140625,3.109375,3.109375,1.054412,144000
1977-03-17,0.000000,3.109375,3.062500,3.062500,1.038516,68800
1977-03-18,0.000000,3.078125,3.046875,3.062500,1.038516,226400
1977-03-21,0.000000,3.093750,3.046875,3.062500,1.038516,96000
1977-03-22,0.000000,3.062500,3.015625,3.031250,1.027919,52000
1977-03-23,0.000000,3.015625,2.984375,3.000000,1.017322,114400
1977-03-24,0.000000,3.000000,2.968750,2.968750,1.006724,108000
1977-03-25,0.000000,2.953125,2.890625,2.890625,0.980232,140000
1977-03-28,0.000000,2.921875,2.890625,2.906250,0.985531,73600
1977-03-29,0.000000,2.953125,2.890625,2.953125,1.001426,241600
1977-03-30,0.000000,2.984375,2.968750,2.968750,1.006724,94400
1977-03-31,0.000000,2.984375,2.968750,2.984375,1.012023,80800
1977-04-01,0.000000,3.031250,3.000000,3.031250,1.027919,204800
1977-04-04,0.000000,3.062500,3.031250,3.046875,1.033218,119200
1977-04-05,0.000000,3.046875,3.031250,3.031250,1.027919,85600
1977-04-06,0.000000,3.046875,3.015625,3.031250,1.027919,218400
1977-04-07,0.000000,3.031250,3.015625,3.031250,1.027919,85600
1977-04-11,0.000000,3.062500,3.031250,3.046875,1.033218,119200
1977-04-12,0.000000,3.093750,3.046875,3.078125,1.043814,131200
1977-04-13,0.000000,3.125000,3.093750,3.109375,1.054412,65600
1977-04-14,0.000000,3.187500,3.109375,3.187500,1.080904,412800
1977-04-15,0.000000,3.203125,3.140625,3.171875,1.075606,274400
1977-04-18,0.000000,3.203125,3.156250,3.203125,1.086203,32000
1977-04-19,0.000000,3.187500,3.156250,3.171875,1.075606,92000
1977-04-20,0.000000,3.265625,3.187500,3.265625,1.107397,358400
1977-04-21,0.000000,3.296875,3.281250,3.281250,1.112696,92000
1977-04-22,0.000000,3.265625,3.250000,3.265625,1.107397,89600
1977-04-25,0.000000,3.296875,3.250000,3.281250,1.112696,63200
1977-04-26,0.000000,3.265625,3.234375,3.250000,1.102099,136800
1977-04-27,0.000000,3.281250,3.250000,3.250000,1.102099,286400
1977-04-28,0.000000,3.265625,3.234375,3.265625,1.107397,92800
1977-04-29,0.000000,3.281250,3.265625,3.281250,1.112696,12000
1977-05-02,0.000000,3.281250,3.250000,3.281250,1.112696,70400
1977-05-03,0.000000,3.281250,3.265625,3.265625,1.107397,114400
1977-05-04,0.000000,3.281250,3.250000,3.265625,1.107397,143200
1977-05-05,0.000000,3.281250,3.250000,3.265625,1.107397,149600
1977-05-06,0.000000,3.312500,3.265625,3.281250,1.112696,92800
1977-05-09,0.000000,3.296875,3.250000,3.265625,1.107397,48800
1977-05-10,0.000000,3.296875,3.265625,3.281250,1.112696,40000
1977-05-11,0.000000,3.296875,3.281250,3.281250,1.112696,16000
1977-05-12,0.000000,3.296875,3.265625,3.296875,1.117994,64800
1977-05-13,0.000000,3.328125,3.281250,3.328125,1.128592,184800
1977-05-16,0.000000,3.328125,3.296875,3.296875,1.117994,64000
1977-05-17,0.000000,3.328125,3.296875,3.328125,1.128592,144800
1977-05-18,0.000000,3.390625,3.296875,3.312500,1.123293,265600
1977-05-19,0.000000,3.343750,3.250000,3.281250,1.112696,656000
1977-05-20,0.000000,3.234375,3.187500,3.218750,1.091502,176000
1977-05-23,0.000000,3.203125,3.109375,3.109375,1.054412,96800
1977-05-24,0.000000,3.156250,3.078125,3.140625,1.065009,127200
1977-05-25,0.000000,3.156250,3.125000,3.125000,1.059711,166400
1977-05-26,0.000000,3.140625,3.093750,3.093750,1.049113,52000
1977-05-27,0.000000,3.078125,3.015625,3.031250,1.027919,100800
1977-05-31,0.000000,3.015625,2.968750,3.000000,1.017322,190400
1977-06-01,0.000000,3.046875,2.968750,3.046875,1.033218,44800
1977-06-02,0.000000,3.109375,3.031250,3.109375,1.054412,71200
1977-06-03,0.000000,3.187500,3.109375,3.171875,1.075606,48000
1977-06-06,0.000000,3.234375,3.187500,3.203125,1.086203,121600
1977-06-07,0.000000,3.187500,3.171875,3.171875,1.075606,61600
1977-06-08,0.000000,3.171875,3.125000,3.140625,1.065009,64000
1977-06-09,0.000000,3.156250,3.125000,3.125000,1.059711,260000
1977-06-10,0.000000,3.140625,3.093750,3.125000,1.059711,151200
1977-06-13,0.000000,3.125000,3.093750,3.109375,1.054412,60800
1977-06-14,0.000000,3.171875,3.125000,3.171875,1.075606,176000
1977-06-15,0.000000,3.218750,3.171875,3.218750,1.091502,352800
1977-06-16,0.000000,3.265625,3.203125,3.218750,1.091502,151200
1977-06-17,0.000000,3.250000,3.171875,3.234375,1.096801,86400
1977-06-20,0.000000,3.250000,3.234375,3.250000,1.102099,240000
1977-06-21,0.000000,3.296875,3.250000,3.296875,1.117994,116000
1977-06-22,0.000000,3.343750,3.234375,3.234375,1.096801,156000
1977-06-23,0.000000,3.328125,3.234375,3.328125,1.128592,546400
1977-06-24,0.000000,3.406250,3.328125,3.359375,1.139189,220000
1977-06-27,0.000000,3.406250,3.359375,3.375000,1.144487,122400
1977-06-28,0.000000,3.390625,3.343750,3.343750,1.133890,554400
1977-06-29,0.000000,3.343750,3.312500,3.312500,1.123293,29600
1977-06-30,0.000000,3.312500,3.281250,3.296875,1.117994,48000
1977-07-01,0.000000,3.328125,3.296875,3.296875,1.117994,61600
1977-07-05,0.000000,3.296875,3.265625,3.296875,1.117994,54400
1977-07-06,0.000000,3.312500,3.281250,3.296875,1.117994,41600
1977-07-07,0.000000,3.343750,3.281250,3.328125,1.128592,198400
1977-07-08,0.000000,3.328125,3.281250,3.281250,1.112696,90400
1977-07-11,0.000000,3.296875,3.218750,3.234375,1.096801,59200
1977-07-12,0.000000,3.234375,3.203125,3.234375,1.096801,287200
1977-07-13,0.000000,3.234375,3.125000,3.140625,1.065009,733600
1977-07-15,0.000000,3.171875,3.140625,3.171875,1.075606,455200
1977-07-18,0.000000,3.187500,3.140625,3.171875,1.075606,587200
1977-07-19,0.000000,3.187500,3.156250,3.156250,1.070308,238400
1977-07-20,0.000000,3.171875,3.078125,3.093750,1.049113,463200
1977-07-21,0.000000,3.109375,3.093750,3.109375,1.054412,135200
1977-07-22,0.000000,3.109375,3.046875,3.078125,1.043814,1253600
1977-07-25,0.000000,3.078125,3.031250,3.031250,1.027919,70400
1977-07-26,0.000000,3.031250,2.968750,2.968750,1.006724,220000
1977-07-27,0.000000,2.984375,2.968750,2.968750,1.006724,60000
1977-07-28,0.000000,2.984375,2.968750,2.984375,1.012023,78400
1977-07-29,0.000000,2.984375,2.968750,2.984375,1.012023,93600
1977-08-01,0.000000,2.984375,2.968750,2.984375,1.012023,275200
1977-08-02,0.000000,2.984375,2.968750,2.968750,1.006724,39200
1977-08-03,0.000000,2.984375,2.968750,2.984375,1.012023,118400
1977-08-04,0.000000,2.984375,2.968750,2.984375,1.012023,147200
1977-08-05,0.000000,3.000000,2.937500,2.937500,0.996128,430400
1977-08-08,0.000000,2.953125,2.937500,2.937500,0.996128,213600
1977-08-09,0.000000,2.968750,2.937500,2.953125,1.001426,285600
1977-08-10,0.000000,2.953125,2.937500,2.953125,1.001426,108800
1977-08-11,0.000000,2.953125,2.937500,2.953125,1.001426,82400
1977-08-12,0.000000,3.140625,3.078125,3.125000,1.059711,708800
1977-08-15,0.000000,3.140625,3.093750,3.093750,1.049113,327200
1977-08-16,0.000000,3.109375,3.062500,3.062500,1.038516,141600
1977-08-17,0.000000,3.109375,3.062500,3.109375,1.054412,140800
1977-08-18,0.000000,3.109375,3.078125,3.093750,1.049113,116800
1977-08-19,0.000000,3.109375,3.093750,3.109375,1.054412,25600
1977-08-22,0.000000,3.140625,3.109375,3.140625,1.065009,316800
1977-08-23,0.000000,3.140625,3.125000,3.125000,1.059711,426400
1977-08-24,0.000000,3.109375,3.078125,3.109375,1.054412,136000
1977-08-25,0.000000,3.109375,3.046875,3.046875,1.033218,207200
1977-08-26,0.000000,3.062500,3.046875,3.062500,1.038516,68000
1977-08-29,0.000000,3.078125,3.046875,3.078125,1.043814,15200
1977-08-30,0.000000,3.109375,3.046875,3.093750,1.049113,71200
1977-08-31,0.000000,3.109375,3.015625,3.046875,1.033218,129600
1977-09-01,0.000000,3.046875,3.000000,3.000000,1.017322,156000
1977-09-02,0.000000,3.031250,2.984375,3.000000,1.017322,62400
1977-09-06,0.000000,3.015625,2.984375,3.000000,1.017322,396800
1977-09-07,0.000000,3.031250,2.984375,3.000000,1.017322,186400
1977-09-08,0.000000,3.015625,3.000000,3.000000,1.017322,266400
1977-09-09,0.000000,2.984375,2.828125,2.828125,0.959037,328800
1977-09-12,0.000000,2.968750,2.906250,2.937500,0.996128,139200
1977-09-13,0.000000,2.984375,2.953125,2.953125,1.001426,28800
1977-09-14,0.000000,3.015625,2.968750,3.015625,1.022621,54400
1977-09-15,0.000000,3.046875,3.000000,3.000000,1.017322,189600
1977-09-16,0.000000,3.031250,3.000000,3.000000,1.017322,28000
1977-09-19,0.000000,3.000000,2.984375,2.984375,1.012023,56800
1977-09-20,0.000000,2.968750,2.953125,2.953125,1.001426,289600
1977-09-21,0.000000,2.968750,2.953125,2.953125,1.001426,76000
1977-09-22,0.000000,2.968750,2.937500,2.937500,0.996128,99200
1977-09-23,0.000000,2.937500,2.921875,2.921875,0.990829,179200
1977-09-26,0.000000,2.953125,2.890625,2.937500,0.996128,248000
1977-09-27,0.000000,2.968750,2.937500,2.953125,1.001426,192800
1977-09-28,0.000000,2.968750,2.937500,2.937500,0.996128,160800
1977-09-29,0.000000,2.968750,2.921875,2.968750,1.006724,35200
1977-09-30,0.000000,3.000000,2.968750,3.000000,1.017322,157600
1977-10-03,0.000000,3.031250,3.015625,3.015625,1.022621,25600
1977-10-04,0.000000,3.046875,3.015625,3.031250,1.027919,29600
1977-10-05,0.000000,3.031250,3.000000,3.015625,1.022621,40800
1977-10-06,0.000000,3.062500,3.015625,3.031250,1.027919,52800
1977-10-07,0.000000,3.062500,3.015625,3.031250,1.027919,37600
1977-10-10,0.000000,3.015625,2.984375,2.984375,1.012023,51200
1977-10-11,0.000000,3.000000,2.968750,2.968750,1.006724,211200
1977-10-12,0.000000,2.953125,2.921875,2.953125,1.001426,212000
1977-10-13,0.000000,2.984375,2.906250,2.906250,0.985531,72000
1977-10-14,0.000000,2.937500,2.890625,2.890625,0.980232,92000
1977-10-17,0.000000,2.890625,2.843750,2.843750,0.964337,87200
1977-10-18,0.000000,3.000000,2.859375,2.890625,0.980232,112800
1977-10-19,0.000000,2.921875,2.890625,2.906250,0.985531,55200
1977-10-20,0.000000,2.906250,2.890625,2.906250,0.985531,34400
1977-10-21,0.000000,2.921875,2.875000,2.875000,0.974934,244800
1977-10-24,0.000000,2.890625,2.828125,2.828125,0.959037,88800
1977-10-25,0.000000,2.812500,2.765625,2.765625,0.937844,62400
1977-10-26,0.000000,2.796875,2.718750,2.796875,0.948441,139200
1977-10-27,0.000000,2.812500,2.734375,2.734375,0.927247,128000
1977-10-28,0.000000,2.765625,2.718750,2.750000,0.932545,46400
1977-10-31,0.000000,2.765625,2.703125,2.703125,0.916650,635200
1977-11-01,0.000000,2.703125,2.625000,2.671875,0.906052,170400
1977-11-02,0.000000,2.687500,2.640625,2.640625,0.895455,174400
1977-11-03,0.000000,2.656250,2.625000,2.640625,0.895455,132800
1977-11-04,0.000000,2.703125,2.656250,2.671875,0.906052,48000
1977-11-07,0.000000,2.703125,2.671875,2.671875,0.906052,85600
1977-11-08,0.000000,2.687500,2.656250,2.671875,0.906052,284800
1977-11-09,0.000000,2.687500,2.656250,2.671875,0.906052,419200
1977-11-10,0.000000,2.703125,2.656250,2.671875,0.906052,164800
1977-11-11,0.000000,2.718750,2.656250,2.671875,0.906052,69600
1977-11-14,0.000000,2.671875,2.640625,2.671875,0.906052,177600
1977-11-15,0.000000,2.640625,2.593750,2.625000,0.890157,343200
1977-11-16,0.000000,2.656250,2.593750,2.656250,0.900754,512800
1977-11-17,0.000000,2.671875,2.625000,2.671875,0.906052,221600
1977-11-18,0.000000,2.718750,2.687500,2.718750,0.921948,316800
1977-11-21,0.000000,2.718750,2.687500,2.718750,0.921948,248800
1977-11-22,0.000000,2.781250,2.718750,2.750000,0.932545,321600
1977-11-23,0.000000,2.812500,2.734375,2.796875,0.948441,313600
1977-11-25,0.000000,2.828125,2.781250,2.828125,0.959037,64800
1977-11-28,0.000000,2.859375,2.812500,2.859375,0.969635,179200
1977-11-29,0.000000,2.859375,2.843750,2.843750,0.964337,61600
1977-11-30,0.000000,2.906250,2.843750,2.906250,0.985531,226400
1977-12-01,0.000000,2.953125,2.906250,2.921875,0.990829,200800
1977-12-02,0.000000,2.937500,2.906250,2.921875,0.990829,102400
1977-12-05,0.000000,2.890625,2.843750,2.875000,0.974934,55200
1977-12-06,0.000000,2.890625,2.843750,2.859375,0.969635,112800
1977-12-07,0.000000,2.875000,2.843750,2.875000,0.974934,164800
1977-12-08,0.000000,2.906250,2.875000,2.890625,0.980232,52800
1977-12-09,0.000000,2.937500,2.875000,2.890625,0.980232,56000
1977-12-12,0.000000,2.890625,2.859375,2.859375,0.969635,30400
1977-12-13,0.000000,2.875000,2.843750,2.875000,0.974934,49600
1977-12-14,0.000000,2.859375,2.828125,2.859375,0.969635,102400
1977-12-15,0.000000,2.843750,2.828125,2.843750,0.964337,26400
1977-12-16,0.000000,2.859375,2.828125,2.843750,0.964337,72800
1977-12-19,0.000000,2.843750,2.796875,2.812500,0.953739,124800
1977-12-20,0.000000,2.859375,2.796875,2.828125,0.959037,202400
1977-12-21,0.000000,2.890625,2.828125,2.859375,0.969635,157600
1977-12-22,0.000000,2.968750,2.906250,2.953125,1.001426,163200
1977-12-23,0.000000,3.015625,2.968750,3.015625,1.022621,627200
1977-12-27,0.000000,3.031250,2.984375,3.031250,1.027919,59200
1977-12-28,0.000000,3.031250,3.000000,3.031250,1.027919,44800
1977-12-29,0.000000,3.093750,3.015625,3.078125,1.043814,78400
1977-12-30,0.000000,3.078125,3.015625,3.046875,1.033218,72800
1978-01-03,0.000000,3.093750,2.984375,3.000000,1.017322,124000
1978-01-04,0.000000,3.000000,2.968750,2.984375,1.012023,252000
1978-01-05,0.000000,3.046875,2.937500,2.984375,1.012023,91200
1978-01-06,0.000000,3.015625,2.984375,2.984375,1.012023,140800
1978-01-09,0.000000,2.984375,2.937500,2.953125,1.001426,144000
1978-01-10,0.000000,2.953125,2.921875,2.953125,1.001426,166400
1978-01-11,0.000000,2.968750,2.937500,2.968750,1.006724,125600
1978-01-12,0.000000,2.968750,2.937500,2.968750,1.006724,41600
1978-01-13,0.000000,2.984375,2.953125,2.984375,1.012023,123200
1978-01-16,0.000000,2.984375,2.953125,2.968750,1.006724,214400
1978-01-17,0.000000,2.953125,2.921875,2.921875,0.990829,335200
1978-01-18,0.000000,2.921875,2.890625,2.906250,0.985531,118400
1978-01-19,0.000000,2.937500,2.890625,2.890625,0.980232,44800
1978-01-20,0.000000,2.921875,2.890625,2.906250,0.985531,25600
1978-01-23,0.000000,2.906250,2.843750,2.859375,0.969635,116800
1978-01-24,0.000000,2.859375,2.750000,2.796875,0.948441,163200
1978-01-25,0.000000,2.828125,2.765625,2.781250,0.943142,88800
1978-01-26,0.000000,2.796875,2.781250,2.796875,0.948441,22400
1978-01-27,0.000000,2.781250,2.734375,2.734375,0.927247,132000
1978-01-30,0.000000,2.781250,2.718750,2.781250,0.943142,188800
1978-01-31,0.000000,2.796875,2.750000,2.781250,0.943142,40800
1978-02-01,0.000000,2.812500,2.765625,2.812500,0.953739,206400
1978-02-02,0.000000,2.843750,2.765625,2.843750,0.964337,71200
1978-02-03,0.000000,2.812500,2.765625,2.781250,0.943142,76800
1978-02-06,0.000000,2.812500,2.765625,2.812500,0.953739,91200
1978-02-07,0.000000,2.812500,2.796875,2.812500,0.953739,71200
1978-02-08,0.000000,2.890625,2.812500,2.875000,0.974934,88000
1978-02-09,0.000000,2.875000,2.843750,2.875000,0.974934,43200
1978-02-10,0.000000,2.937500,2.859375,2.906250,0.985531,130400
1978-02-13,0.000000,2.921875,2.890625,2.906250,0.985531,47200
1978-02-14,0.000000,2.906250,2.890625,2.906250,0.985531,231200
1978-02-15,0.000000,2.921875,2.890625,2.906250,0.985531,56000
1978-02-16,0.000000,2.906250,2.875000,2.906250,0.985531,60000
1978-02-17,0.000000,2.953125,2.859375,2.937500,0.996128,170400
1978-02-21,0.000000,2.968750,2.906250,2.921875,0.990829,188000
1978-02-22,0.000000,2.890625,2.875000,2.890625,0.980232,140000
1978-02-23,0.000000,2.968750,2.906250,2.968750,1.006724,244000
1978-02-24,0.000000,3.015625,2.921875,2.937500,0.996128,345600
1978-02-27,0.000000,2.968750,2.890625,2.921875,0.990829,42400
1978-02-28,0.000000,2.906250,2.796875,2.812500,0.953739,184000
1978-03-01,0.000000,2.843750,2.812500,2.828125,0.959037,117600
1978-03-02,0.000000,2.843750,2.812500,2.843750,0.964337,174400
1978-03-03,0.000000,2.859375,2.828125,2.843750,0.964337,88000
1978-03-06,0.000000,2.875000,2.843750,2.875000,0.974934,296000
1978-03-07,0.000000,3.125000,2.828125,2.828125,0.959037,53600
1978-03-08,0.000000,2.859375,2.843750,2.859375,0.969635,49600
1978-03-09,0.000000,2.875000,2.843750,2.875000,0.974934,36800
1978-03-10,0.000000,2.906250,2.812500,2.812500,0.953739,501600
1978-03-13,0.000000,2.843750,2.796875,2.828125,0.959037,74400
1978-03-14,0.000000,2.875000,2.828125,2.875000,0.974934,74400
1978-03-15,0.000000,2.875000,2.843750,2.875000,0.974934,34400
1978-03-16,0.000000,2.875000,2.843750,2.875000,0.974934,52800
1978-03-17,0.000000,2.906250,2.843750,2.906250,0.985531,180800
1978-03-20,0.000000,2.906250,2.875000,2.875000,0.974934,31200
1978-03-21,0.000000,2.890625,2.859375,2.875000,0.974934,46400
1978-03-22,0.000000,2.859375,2.812500,2.812500,0.953739,417600
1978-03-23,0.000000,2.812500,2.781250,2.796875,0.948441,44800
1978-03-27,0.000000,2.812500,2.750000,2.750000,0.932545,62400
1978-03-28,0.000000,2.812500,2.750000,2.781250,0.943142,99200
1978-03-29,0.000000,2.796875,2.718750,2.781250,0.943142,64800
1978-03-30,0.000000,2.796875,2.750000,2.796875,0.948441,34400
1978-03-31,0.000000,2.812500,2.781250,2.796875,0.948441,88800
1978-04-03,0.000000,2.781250,2.703125,2.703125,0.916650,83200
1978-04-04,0.000000,2.750000,2.718750,2.734375,0.927247,39200
1978-04-05,0.000000,2.781250,2.718750,2.781250,0.943142,49600
1978-04-06,0.000000,2.796875,2.765625,2.781250,0.943142,44800
1978-04-07,0.000000,2.828125,2.765625,2.781250,0.943142,72000
1978-04-10,0.000000,2.828125,2.781250,2.812500,0.953739,260800
1978-04-11,0.000000,2.796875,2.765625,2.781250,0.943142,289600
1978-04-12,0.000000,2.796875,2.765625,2.796875,0.948441,35200
1978-04-13,0.000000,2.796875,2.765625,2.796875,0.948441,173600
1978-04-14,0.000000,2.859375,2.796875,2.859375,0.969635,115200
1978-04-17,0.000000,2.906250,2.843750,2.890625,0.980232,192000
1978-04-18,0.000000,2.875000,2.796875,2.843750,0.964337,88800
1978-04-19,0.000000,2.828125,2.750000,2.796875,0.948441,140800
1978-04-20,0.000000,2.796875,2.750000,2.750000,0.932545,196000
1978-04-21,0.000000,2.750000,2.687500,2.718750,0.921948,296800
1978-04-24,0.000000,2.734375,2.687500,2.703125,0.916650,243200
1978-04-25,0.000000,2.703125,2.562500,2.640625,0.895455,730400
1978-04-26,0.000000,2.671875,2.640625,2.656250,0.900754,470400
1978-04-27,0.000000,2.671875,2.625000,2.656250,0.900754,300800
1978-04-28,0.000000,2.703125,2.625000,2.687500,0.911351,258400
1978-05-01,0.000000,2.828125,2.718750,2.828125,0.959037,708800
1978-05-02,0.000000,2.875000,2.781250,2.859375,0.969635,327200
1978-05-03,0.000000,2.906250,2.859375,2.875000,0.974934,197600
1978-05-04,0.000000,2.906250,2.859375,2.906250,0.985531,236800
1978-05-05,0.000000,2.921875,2.890625,2.921875,0.990829,552000
1978-05-08,0.000000,2.921875,2.890625,2.906250,0.985531,81600
1978-05-09,0.000000,2.921875,2.890625,2.906250,0.985531,232800
1978-05-10,0.000000,2.937500,2.890625,2.890625,0.980232,240800
1978-05-11,0.000000,2.937500,2.890625,2.921875,0.990829,183200
1978-05-12,0.000000,2.968750,2.921875,2.921875,0.990829,373600
1978-05-15,0.000000,2.968750,2.906250,2.953125,1.001426,137600
1978-05-16,0.000000,2.968750,2.906250,2.937500,0.996128,184000
1978-05-17,0.000000,2.968750,2.937500,2.968750,1.006724,101600
1978-05-18,0.000000,2.937500,2.859375,2.859375,0.969635,364800
1978-05-19,0.000000,2.937500,2.843750,2.906250,0.985531,507200
1978-05-22,0.000000,2.937500,2.890625,2.906250,0.985531,22400
1978-05-23,0.000000,2.843750,2.812500,2.843750,0.964337,59200
1978-05-24,0.000000,2.859375,2.812500,2.828125,0.959037,251200
1978-05-25,0.000000,2.843750,2.781250,2.812500,0.953739,297600
1978-05-26,0.000000,2.812500,2.796875,2.796875,0.948441,85600
1978-05-30,0.000000,2.781250,2.718750,2.750000,0.932545,75200
1978-05-31,0.000000,2.812500,2.687500,2.750000,0.932545,227200
1978-06-01,0.000000,2.796875,2.718750,2.765625,0.937844,172800
1978-06-02,0.000000,2.781250,2.718750,2.750000,0.932545,72800
1978-06-05,0.000000,2.796875,2.750000,2.750000,0.932545,135200
1978-06-06,0.000000,2.796875,2.750000,2.750000,0.932545,162400
